gene_id	C1	C2	T1	T2	T3
54995	21	7	37	24	36
54996	18	17	27	24	13
54997	54	68	69	59	59
54998	179	44	270	265	242
55	134	187	7	1	4
550	212	152	442	378	430
5500	641	969	493	454	315
55001	57	49	2	0	2
55002	150	110	207	161	152
55003	51	59	89	91	81
55004	192	47	230	204	173
55005	36	40	86	63	84
55006	33	18	62	48	62
55007	73	39	65	58	48
55008	46	38	23	15	13
55009	70	40	127	117	97
5501	315	312	624	511	436
55010	11	13	79	43	42
55011	106	60	188	148	136
55012	32	45	101	65	78
55013	85	37	53	29	29
55014	201	56	125	79	96
55015	86	92	113	73	73
55016	6	2	5	12	14
55017	96	51	184	123	120
5502	77	31	8	8	4
55020	39	25	72	63	65
55022	30	16	10	7	6
55023	145	490	217	146	177
55024	9	3	1	0	0
55026	10	15	39	33	26
55027	40	37	124	60	88
55028	70	49	84	66	81
55030	113	71	98	68	60
55031	280	377	278	163	161
55032	43	44	82	79	55
55033	48	10	141	80	87
55034	29	64	141	104	108
55035	97	118	174	100	127
55036	6	17	14	20	24
55037	142	139	335	203	261
55038	145	20	131	143	97
55039	39	38	52	29	46
5504	185	304	135	131	103
55040	157	74	27	23	14
55041	345	45	347	299	310
55048	130	18	113	108	91
55049	68	11	83	89	51
55051	48	41	39	28	37
55052	127	65	169	148	143
55054	111	168	104	76	77
55055	33	44	181	125	122
55057	291	102	16	12	9
5506	1	0	0	0	0
55061	64	21	30	21	19
55062	179	275	149	116	90
55063	17	16	14	12	11
550631	16	6	22	13	17
55064	7	4	1	0	2
550643	63	0	84	79	58
55065	22	7	1	1	0
55066	234	194	284	279	308
55068	4	5	23	12	15
55069	249	101	420	366	315
5507	180	142	65	67	44
55070	12	7	23	14	14
55071	12	2	83	70	86
55072	157	105	190	179	158
55074	222	318	103	77	84
55075	277	397	195	110	119
55076	1150	1466	68	61	52
55079	0	0	3	0	1
55080	35	23	48	46	37
55081	117	116	94	73	78
55082	169	205	308	219	202
55083	59	36	11	5	6
55084	10	27	35	19	28
55086	9	8	24	20	15
55088	174	293	63	31	28
55089	15	13	7	11	8
5509	51	2	36	27	26
55090	86	15	72	77	65
55092	34	12	79	41	52
55093	21	25	39	41	28
55094	36	54	30	35	38
55095	308	158	307	267	233
55096	3	6	10	9	4
551	1	0	1	0	0
5510	163	135	156	118	111
55100	77	194	108	67	88
55101	112	33	137	115	103
55102	228	404	163	103	123
55103	172	161	129	84	86
55105	54	60	54	41	47
55106	12	12	13	3	9
55107	272	203	8	2	12
55108	380	105	237	245	185
55109	107	224	161	91	109
5511	152	65	216	155	149
55110	14	6	48	49	36
55111	84	13	146	157	166
55112	45	76	76	45	69
55113	24	1	49	53	53
55114	126	152	243	190	185
55116	35	13	65	69	49
55117	25	24	135	95	101
55118	18	11	10	8	3
55119	135	111	252	136	199
55120	6	64	83	70	60
55122	101	49	148	133	111
55124	1	3	42	32	39
55125	93	177	169	107	124
55127	122	229	435	261	353
55128	36	22	43	30	36
55129	178	249	109	62	81
55130	3	4	15	17	9
55131	44	172	190	118	126
55132	66	89	84	65	57
55133	29	72	75	55	53
55135	23	37	44	60	54
55137	9	3	16	15	16
55138	2	27	8	3	3
55139	69	35	220	190	176
5514	176	139	304	278	246
55140	81	134	121	118	116
55142	60	31	118	94	77
55143	34	20	240	224	169
55144	63	47	220	162	179
55145	15	9	33	23	17
55146	46	43	183	149	124
55147	172	105	180	144	153
55148	126	278	247	188	169
55149	48	192	88	58	85
5515	552	448	524	421	386
55150	2	0	0	1	1
55151	23	21	74	49	53
55152	65	47	102	88	58
55153	108	185	168	126	130
55154	74	119	180	168	166
55156	92	49	140	126	91
55157	27	53	230	199	189
55159	159	142	369	273	271
5516	311	301	177	162	135
55160	316	188	145	105	77
55161	91	128	267	197	219
55163	48	42	110	127	127
55164	48	53	84	62	76
55165	15	12	141	76	75
55166	15	19	47	26	19
55167	68	154	134	117	142
55168	77	27	126	127	99
55170	46	4	108	93	81
55171	41	48	63	40	46
55172	26	61	56	48	56
55173	153	65	182	158	133
55174	202	172	239	164	161
55175	57	58	47	45	49
55176	16	21	32	28	31
55177	121	75	146	108	83
55178	47	21	73	57	49
55179	32	28	26	14	19
5518	787	378	925	872	709
55180	29	47	47	41	46
55181	45	36	104	82	100
55182	186	121	271	271	216
55183	173	440	273	168	213
55184	9	15	14	12	5
55186	133	24	287	237	191
55187	730	1496	172	132	137
55188	23	11	68	52	59
5519	485	413	186	126	146
55190	7	9	29	24	23
55191	137	162	182	151	161
55192	39	45	36	25	24
55193	243	529	263	191	197
55194	83	14	48	54	32
55195	1	0	0	0	0
55196	128	113	198	105	131
55197	133	90	234	156	178
55198	294	340	136	106	131
55199	19	34	53	37	31
552	19	14	3	0	2
5520	214	146	214	182	154
55200	78	19	18	24	14
55201	61	9	222	212	172
55203	12	3	7	2	2
55204	67	39	128	82	71
55205	209	164	133	125	142
55206	167	395	243	198	236
55207	344	179	299	241	197
55208	63	18	84	50	79
55209	332	450	520	365	382
5521	13	19	4	2	2
55210	80	121	337	248	266
55211	0	0	160	115	94
55212	23	107	42	29	46
55213	66	35	139	97	91
55214	46	55	111	68	70
55215	70	180	463	307	381
55216	56	49	126	83	93
55217	57	50	80	69	54
55218	73	49	84	68	90
55219	91	85	117	86	96
5522	223	92	16	18	15
55220	19	4	1	3	1
55222	44	5	100	87	65
55223	90	44	60	39	37
55224	45	17	63	63	22
55225	82	60	92	70	63
55226	197	232	358	268	286
55227	143	130	60	38	43
55228	43	5	59	44	49
55229	92	71	106	73	67
5523	232	206	45	39	41
55230	114	137	89	83	81
55231	0	1	0	1	1
55233	335	179	428	350	344
55234	205	275	219	167	180
55236	86	172	176	110	133
55237	2	0	24	10	9
55238	51	4	83	77	61
55239	113	126	195	165	180
5524	469	140	536	481	391
55240	79	27	183	133	128
55243	152	75	313	293	284
55244	16	21	46	24	16
55245	66	51	154	138	123
55246	167	120	170	124	166
55247	7	17	62	31	28
55248	26	15	73	48	49
55249	219	579	276	208	251
5525	230	97	204	130	108
55250	232	423	519	369	427
55251	184	65	225	191	183
55252	226	233	182	166	167
55253	91	81	118	64	73
55254	72	49	117	87	85
55255	82	150	194	130	112
55256	216	42	236	163	189
55257	51	12	159	152	137
55258	62	31	21	19	23
55259	3	16	0	1	0
5526	57	49	71	56	31
55260	21	4	53	55	34
55262	67	22	82	92	70
55266	151	126	69	55	54
55267	0	0	0	3	1
55268	108	76	25	21	15
55269	98	97	126	100	113
5527	321	225	315	274	237
55270	61	10	100	78	75
55272	172	48	229	173	161
55273	8	1	2	3	6
55274	129	192	227	151	146
55275	153	194	184	120	130
55276	169	194	104	83	111
55277	19	16	16	8	8
55278	68	46	93	54	67
55279	67	71	77	42	50
5528	182	181	289	227	232
55280	59	69	78	58	83
55281	43	4	83	56	65
55282	0	0	1	2	0
55283	13	14	16	14	3
55284	59	40	67	50	50
55285	43	24	81	45	44
55286	12	1	12	10	5
55287	112	120	2	2	1
55288	196	221	169	131	105
552889	295	46	369	262	336
55289	0	0	3	2	1
5529	117	109	191	149	166
55290	39	10	36	40	34
552900	29	135	60	73	66
55291	284	309	309	303	239
55293	88	65	59	44	39
55294	290	437	63	58	56
55295	51	8	36	45	42
55296	13	33	11	14	14
55297	48	70	62	54	34
55298	55	34	77	45	52
55299	75	105	194	160	161
5530	156	302	123	76	94
55300	72	70	95	70	73
55301	0	0	1	5	4
55303	30	13	6	3	1
55304	171	105	45	20	15
55308	131	167	327	204	224
5531	225	113	447	366	289
55311	43	3	126	117	105
553115	235	38	187	165	162
55312	38	24	84	70	48
55313	93	35	107	86	87
55314	24	21	18	16	10
55315	12	40	32	20	35
553158	0	20	0	0	0
55316	91	28	204	164	160
55317	12	7	39	45	22
55319	21	40	46	39	45
5532	126	171	150	104	111
55320	57	117	132	69	86
55321	25	1	10	10	6
55322	66	32	144	95	82
55323	43	15	110	96	90
55324	158	146	152	146	93
55325	72	117	58	47	50
55326	64	21	211	171	175
55327	67	182	54	56	52
55328	12	10	10	7	7
55329	4	11	7	10	8
5533	57	75	35	44	33
55330	32	0	56	30	32
55331	117	37	101	71	78
55332	25	3	86	66	65
55333	67	13	158	132	109
55334	263	97	298	258	247
55335	5	14	14	3	2
55336	36	6	29	28	25
55337	52	10	84	74	53
55339	208	254	287	199	208
5534	187	139	381	336	296
55340	11	11	0	11	16
55341	184	162	192	134	127
55342	69	93	211	141	164
55343	34	16	116	86	82
55344	114	72	233	222	218
55345	16	22	53	39	52
55346	45	62	28	27	23
55347	54	24	93	71	66
55349	30	18	69	52	60
55350	0	0	1	0	0
55351	7	6	16	15	22
55352	64	29	117	90	104
55353	324	205	625	448	467
55355	11	13	204	139	147
55356	33	29	22	17	16
55357	119	99	62	39	41
55359	8	6	0	4	6
5536	120	87	206	202	177
55361	176	73	150	102	109
55362	234	229	168	131	134
55363	0	2	0	0	0
55364	141	101	95	71	65
55365	25	10	3	2	0
55366	386	471	156	113	123
55367	52	17	142	139	84
5537	270	215	219	198	156
55374	16	5	48	45	38
55379	242	120	776	656	592
5538	243	232	579	501	462
55388	10	13	86	67	70
554	12	6	0	3	1
5540	0	4	0	0	1
5542	13	12	0	0	0
55421	193	120	176	153	159
55422	320	172	85	55	58
554226	0	0	3	2	0
55423	0	0	0	0	2
554235	0	2	2	3	0
55425	66	54	48	32	42
554250	0	1	1	0	0
554251	5	4	4	2	5
554282	9	7	49	27	38
554313	2	184	14	12	6
55432	213	203	67	65	35
55435	65	23	81	85	63
55437	24	30	118	79	70
5544	1	4	1	0	0
5545	2	1	0	0	0
55450	121	17	159	156	136
55454	91	77	87	84	66
5546	143	114	265	198	161
55466	147	79	54	48	47
5547	282	199	237	194	198
55471	27	63	74	46	41
55486	107	150	157	87	98
5549	206	35	14	22	18
5550	230	434	166	150	152
55500	72	54	174	163	115
55501	65	6	125	110	84
55502	19	7	156	125	125
55503	50	72	8	8	3
55504	601	198	204	125	130
55505	113	254	166	158	143
55506	51	39	82	38	34
55507	402	275	2	1	3
55508	44	18	64	50	30
55509	1	0	9	11	14
5551	2	0	5	5	3
55510	6	14	2	10	6
55511	0	0	8	9	7
55512	102	29	33	20	33
55515	0	0	2	1	2
5552	38	46	308	249	271
55520	14	8	10	21	12
55521	4	5	25	16	23
55526	94	93	190	117	138
55527	312	217	175	154	136
55529	29	38	42	36	27
5553	7	11	5	2	2
55530	2	0	4	9	8
55531	108	83	6	7	6
55532	0	0	2	3	1
55534	171	133	57	37	46
55536	63	41	256	207	184
5554	7	7	14	0	9
55540	3	1	26	17	25
55544	43	7	308	232	184
5555	0	1	1	0	0
55552	33	57	24	14	10
55553	58	44	18	17	12
55556	45	61	99	57	78
55558	147	89	295	271	230
55559	26	14	102	75	67
55561	448	297	66	65	45
55565	28	16	23	16	22
55567	10	16	2	1	1
55568	114	32	140	113	152
5557	6	23	98	51	57
55571	86	62	247	227	185
55572	62	95	136	116	92
55573	464	123	899	683	707
55576	0	2	0	0	1
55577	182	184	87	83	65
55578	112	130	160	124	112
5558	21	34	72	53	68
55582	34	64	28	20	25
55584	3	7	16	11	14
55585	235	216	285	258	254
55586	0	0	2	0	2
55588	185	35	170	163	157
55589	89	160	58	52	38
55591	149	142	155	84	98
55593	180	123	300	222	190
55596	69	124	141	118	121
55599	29	53	38	28	32
55600	0	0	1	0	0
55601	62	113	38	31	31
55602	104	48	87	81	64
55603	68	27	196	131	168
55604	121	343	115	71	95
55605	218	423	96	72	85
55607	9	19	41	13	31
55608	77	98	240	178	173
55609	11	39	28	30	22
55610	53	109	87	70	65
55611	289	83	324	305	252
55612	194	282	40	57	49
55613	4	3	3	2	2
55614	161	228	55	30	42
55615	49	9	36	35	31
55616	253	197	75	54	66
55617	39	68	29	18	39
55619	26	66	69	43	58
5562	133	132	185	149	125
55620	181	193	68	55	49
55621	96	97	260	225	210
55622	57	89	117	72	65
55623	123	59	170	120	131
55624	150	236	235	188	191
55625	145	61	267	205	203
55626	141	146	175	152	151
55627	284	134	532	490	402
55628	69	76	50	28	24
55629	244	64	358	227	235
5563	10	9	40	37	26
55630	23	11	109	111	82
55631	40	69	102	54	53
55632	24	43	108	79	58
55633	85	50	97	78	64
55634	19	15	64	37	40
55635	16	12	92	67	53
55636	104	312	147	124	144
55638	48	41	19	25	28
5564	73	24	126	95	110
55640	27	60	20	26	27
55643	269	120	555	463	344
55644	28	51	71	80	60
55646	29	41	107	60	90
55647	12	2	65	48	57
5565	184	18	201	153	166
55650	46	27	54	52	52
55651	172	99	344	288	252
55652	69	20	75	71	75
55653	3	0	29	20	17
55654	388	92	235	212	188
55655	10	15	41	25	26
55656	93	125	200	154	136
55657	44	34	170	154	131
55658	246	52	228	212	151
55659	19	19	19	14	9
5566	234	207	281	303	230
55660	306	624	484	281	354
55661	157	113	287	276	253
55662	238	93	215	153	179
55663	39	9	46	43	31
55664	59	69	37	27	29
55665	98	83	209	143	156
55666	455	196	452	382	365
55667	290	485	104	85	114
55668	119	59	182	142	143
55669	127	160	144	102	105
5567	52	57	112	91	86
55670	112	82	117	101	85
55671	278	320	283	192	219
55672	134	975	215	130	187
55676	71	64	140	95	87
55677	108	166	225	134	155
55679	79	30	39	26	21
55680	49	120	33	27	33
55681	148	164	198	113	103
55683	218	126	300	238	263
55684	337	181	557	440	359
55686	163	118	70	58	66
55687	35	47	75	69	32
55689	109	145	323	234	273
5569	25	8	16	14	9
55690	301	234	321	280	249
55691	210	130	67	64	55
55692	72	71	172	142	114
55693	5	3	6	10	7
55695	137	77	273	301	232
55696	144	124	159	147	146
55697	123	125	234	210	199
55698	4	1	15	19	13
55699	386	528	610	435	474
5570	7	0	15	17	16
55700	638	266	384	323	331
55701	136	83	231	203	200
55702	84	27	73	62	47
55703	78	150	62	43	46
55704	58	132	318	185	219
55705	262	264	591	365	434
55706	82	59	294	246	187
55707	196	103	164	134	157
55709	40	40	50	34	40
5571	152	125	173	146	168
55711	12	10	66	38	38
55713	4	10	25	12	14
55714	13	21	117	81	107
55715	340	121	64	83	61
55716	87	49	60	81	50
55717	205	416	296	181	220
55718	139	158	241	194	166
55719	64	61	192	108	131
55720	124	86	213	156	158
55721	19	22	20	11	26
55722	9	14	55	42	36
55723	16	5	296	189	246
55726	43	84	241	116	148
55727	168	179	109	70	96
55728	75	109	86	52	65
55729	243	419	233	173	206
5573	652	1617	868	766	617
55731	75	31	170	105	99
55732	12	18	92	52	58
55733	31	20	21	13	16
55734	80	82	107	97	74
55735	155	124	292	212	234
55737	358	627	555	335	393
55738	170	96	489	459	385
55739	119	32	146	100	89
55740	274	698	319	226	228
55741	34	56	150	159	111
55742	332	182	197	205	182
55743	98	112	77	66	77
55744	57	34	172	140	124
55745	79	61	85	78	77
55746	181	161	276	197	204
55748	234	97	451	348	326
55749	197	357	260	176	241
5575	35	16	143	108	103
55750	72	73	113	100	90
55751	126	93	91	63	62
55752	280	152	303	253	261
55753	6	1	41	35	35
55754	363	208	373	341	290
55755	178	467	382	238	248
55756	42	47	77	78	56
55757	33	125	151	122	84
55758	111	122	103	83	72
55759	61	116	143	113	102
5576	280	177	192	163	196
55760	172	128	107	75	91
55761	144	134	353	291	306
55762	19	53	21	12	15
55763	130	171	133	101	112
55764	78	144	119	96	93
55765	591	124	71	72	66
55766	259	105	182	157	118
55768	49	79	168	123	120
55769	63	50	128	83	94
5577	117	93	72	32	44
55770	70	130	167	121	123
55771	30	20	263	210	192
55773	145	159	121	101	80
55775	56	53	103	100	82
55776	44	28	62	64	61
55777	34	85	35	24	20
55778	64	20	78	74	71
55779	14	39	28	20	42
5578	38	26	228	124	160
55780	38	75	60	31	35
55781	92	116	86	72	61
55783	50	34	114	68	46
55784	34	64	69	52	59
55785	85	147	45	42	36
55786	21	25	21	10	10
55787	43	36	181	114	139
55788	147	516	78	49	74
55789	14	13	84	71	75
5579	24	30	156	121	127
55790	56	113	82	52	68
55791	41	65	129	87	80
55793	110	52	62	63	47
55794	45	18	87	78	55
55795	75	60	234	165	162
55796	76	31	187	129	153
55798	35	85	93	59	73
55799	5	7	5	7	5
558	80	132	292	217	219
5580	184	190	185	183	151
55800	10	2	2	2	2
55802	148	117	135	125	137
55803	46	52	5	15	11
55805	4	3	2	1	5
55806	937	532	65	65	60
55808	1	4	2	3	1
55809	72	54	141	103	103
5581	46	34	42	56	40
55810	206	94	144	115	106
55811	0	1	0	0	1
55812	17	39	19	15	23
55813	83	152	195	120	131
55814	198	410	169	89	144
55815	0	3	3	2	0
55816	4	3	5	4	5
55818	415	429	323	235	303
55819	74	123	183	188	156
5582	0	0	2	3	3
55823	138	144	178	137	134
55824	83	56	46	42	33
55825	45	90	45	44	43
55827	241	331	157	105	106
55829	120	67	131	99	97
5583	188	108	49	38	33
55830	109	83	208	152	179
55831	166	265	172	107	113
55832	362	377	618	380	440
55833	146	360	213	154	166
55835	12	54	78	47	61
55837	142	140	94	75	74
55839	37	26	156	108	167
5584	137	191	175	128	127
55840	8	4	20	15	11
55841	196	165	128	124	116
55843	7	8	98	60	51
55844	87	37	107	84	75
55845	407	97	363	298	282
55846	44	46	72	44	41
55847	35	6	46	45	51
55848	36	38	39	39	24
5585	127	97	663	593	454
55850	30	22	57	43	43
55851	74	84	93	87	75
55852	257	255	183	163	154
55854	176	135	287	205	192
55856	72	33	113	93	72
55857	37	42	80	55	66
55858	96	75	232	140	133
55859	1	0	134	112	122
5586	137	270	184	145	119
55860	124	123	135	132	83
55861	131	30	64	53	53
55862	239	188	214	132	144
55863	56	35	133	68	74
55869	44	30	77	39	39
5587	25	29	32	23	27
55870	379	1015	180	158	172
55871	153	880	102	64	55
55872	22	16	108	102	94
55876	13	17	45	23	18
55879	3	6	3	2	2
5588	2	5	29	16	22
55884	259	185	207	160	160
55885	13	7	11	14	10
55888	6	8	6	11	10
55889	0	0	0	1	0
5589	506	1193	1583	1518	1207
55890	167	37	101	74	57
55892	60	77	65	49	30
55893	436	65	226	225	234
55894	0	2	0	0	0
55897	7	4	13	13	8
55898	283	149	412	267	257
5590	78	53	73	54	53
55900	32	41	70	46	63
55901	50	44	12	7	18
55902	265	197	190	165	184
55904	354	860	285	231	241
55905	138	52	424	316	320
55906	12	10	38	42	35
55907	105	97	157	126	134
55908	15	5	30	30	12
55909	65	37	95	92	76
5591	483	1021	1724	1151	1445
55911	3	3	38	37	48
55914	333	613	378	215	267
55915	96	48	80	66	59
55916	31	9	43	36	24
55917	202	168	79	45	43
5592	13	29	11	5	6
55920	545	284	1068	874	849
55922	48	46	71	69	53
55924	61	12	35	22	29
55929	84	25	88	67	107
5593	9	17	3	3	4
55930	124	200	114	75	79
55937	11	12	49	61	55
5594	541	202	409	327	331
5595	267	151	212	229	177
55954	20	19	38	32	34
55957	16	18	31	37	25
55958	81	116	139	98	102
55959	474	456	1148	946	954
5596	33	5	115	79	101
55964	10	15	95	101	76
55966	5	3	30	35	15
55967	103	119	111	104	81
55968	315	247	289	233	214
55969	128	91	411	261	301
5597	355	196	327	243	235
55970	569	42	314	230	249
55971	127	103	135	113	128
55972	35	32	118	108	70
55973	119	60	150	91	92
55974	65	62	140	145	147
55975	99	197	115	98	96
5598	81	44	106	78	79
5599	74	45	105	72	70
55997	0	0	0	1	2
56	0	0	0	0	1
5600	44	11	37	32	42
56000	0	1	42	34	38
56001	0	0	4	4	1
56005	114	99	457	348	386
56006	63	40	158	146	97
5601	93	64	140	106	97
5602	14	15	7	3	8
5603	588	209	73	56	55
56033	0	0	45	29	25
56034	79	81	59	40	40
5604	175	181	328	265	246
5605	246	424	508	507	336
56052	53	115	125	87	76
5606	250	176	180	148	149
56061	129	49	392	298	308
56062	1	3	15	13	3
56063	13	4	15	18	9
5607	49	60	115	81	64
5608	35	15	52	54	45
5609	178	61	159	144	117
56097	1	2	3	7	1
56098	0	3	7	0	7
56099	60	58	42	54	28
5610	57	122	90	55	92
56100	21	21	7	2	3
56101	70	86	11	33	21
56102	22	13	3	3	1
56103	22	19	16	13	12
56104	0	6	14	10	17
56105	10	6	10	1	7
56106	32	30	21	5	7
56107	26	20	9	2	0
56108	16	5	11	7	23
56109	11	19	3	11	5
5611	148	112	225	186	178
56110	5	8	7	3	1
56111	12	1	13	13	9
56112	9	3	0	0	5
56113	28	17	11	5	4
56114	0	3	0	3	14
5612	120	75	248	172	196
56121	5	17	15	6	8
56122	19	67	17	14	9
56123	17	102	11	3	5
56124	2	12	2	0	2
56125	2	55	2	6	1
56126	7	32	5	5	5
56127	13	37	7	6	7
56128	0	11	9	5	8
56129	2	11	5	6	3
5613	137	99	111	73	81
56130	3	4	1	0	1
56131	5	17	2	4	7
56132	7	14	10	11	8
56133	17	62	36	34	23
56134	0	3	1	6	3
56135	0	0	4	2	8
56136	0	2	3	2	0
56137	0	2	6	6	10
56138	0	2	18	15	15
56139	3	3	2	7	0
56140	0	1	0	0	0
56141	0	1	3	0	1
56142	0	6	10	4	9
56143	0	1	2	2	0
56144	5	4	0	3	2
56145	1	0	0	1	0
56146	0	1	2	2	0
56147	0	0	4	2	0
56154	0	5	14	5	11
56155	1	0	0	2	4
56156	0	0	1	0	1
56158	0	1	0	0	0
56159	0	0	2	1	0
56160	59	35	75	54	42
56164	2	3	1	0	1
56165	0	0	8	0	7
56169	92	83	0	1	1
5617	0	0	0	1	0
56171	4	10	1	3	1
56172	408	492	331	256	264
5618	47	16	85	58	100
56180	79	44	71	51	67
56181	118	67	142	122	111
56204	143	221	86	74	64
5621	593	720	639	458	497
5623	0	0	0	1	2
5624	1	1	91	66	47
56241	50	30	24	35	13
56242	9	48	16	18	14
56243	272	327	105	98	78
56245	10	0	9	10	11
56246	5	10	0	0	0
5625	189	207	46	59	41
56252	206	460	322	235	227
56253	0	0	1	0	0
56254	134	225	183	103	133
56255	156	118	284	209	212
56256	126	34	34	19	22
56257	192	69	315	275	252
56259	69	101	240	163	157
56260	3	0	3	4	6
56261	85	111	162	131	126
56262	353	124	252	238	167
56265	156	95	153	168	139
56267	99	113	78	73	72
5627	220	166	96	80	67
56270	295	310	283	248	254
56271	98	18	49	53	35
56288	541	834	186	118	136
5629	10	3	42	31	29
563	810	754	56	53	50
5630	4	6	1	5	4
56300	52	42	0	0	0
56301	7	4	5	5	5
56302	0	0	2	0	0
5631	50	123	284	187	225
56311	0	0	1	0	2
56339	87	76	165	132	156
5634	102	54	178	118	148
56341	0	0	1	0	1
56342	55	46	136	105	115
5635	115	72	181	117	155
5636	56	41	124	79	96
5638	23	2	39	28	24
5639	22	7	3	3	2
5641	279	270	535	464	406
56413	87	20	20	14	9
5644	0	0	53	76	86
5645	0	0	885	775	723
5646	84	179	2	2	0
56474	51	66	88	77	79
56475	17	0	21	21	17
56477	64	9	62	61	52
56478	129	173	92	78	94
56479	6	2	37	37	28
5648	43	76	118	106	105
5649	12	122	145	113	125
5650	707	520	1	1	1
5651	0	0	61	32	39
5652	243	95	144	134	96
56521	0	0	55	38	23
5653	36	22	5	9	6
5654	419	494	256	176	220
56548	14	4	37	18	25
5655	164	41	5	2	7
5657	0	0	65	76	56
566	0	0	74	93	40
5660	2579	5160	3736	2846	2757
56603	189	90	14	8	7
56605	24	20	35	24	26
56606	27	47	12	14	13
56616	104	174	146	173	131
5662	4	5	16	13	15
56623	82	50	119	98	73
56624	3	9	5	1	3
5663	228	275	260	193	188
5664	49	61	84	47	68
56647	105	107	171	141	134
56648	18	14	30	19	20
56649	12	5	7	10	5
56650	110	126	167	177	133
56652	30	24	142	102	134
56654	120	28	250	291	236
56655	38	9	120	74	84
56658	53	14	48	59	48
56659	0	1	2	1	2
56660	2	2	16	21	15
56666	14	0	34	29	27
56667	0	0	6	1	2
56670	0	6	78	82	55
56672	24	13	57	47	22
56674	188	88	97	72	65
56675	5	1	50	33	36
56681	255	212	280	235	222
56683	116	79	208	194	149
5669	0	0	1	0	0
567	3103	2430	2630	2083	1886
5670	0	3	1	0	0
56704	9	13	27	20	26
5671	0	1	0	0	0
5672	0	7	9	4	8
56729	0	0	23	16	19
5673	0	7	2	1	1
56731	325	65	361	370	251
5676	6	10	0	0	0
56776	2	2	16	9	10
5678	0	1	0	0	0
5680	0	1	0	1	0
5681	209	15	148	148	118
5682	248	170	405	343	304
56829	90	94	209	197	176
5683	283	284	463	354	367
56833	14	0	4	2	5
56834	59	8	109	118	61
5684	128	173	246	189	143
56848	52	12	82	80	61
56849	2	0	0	0	0
5685	195	144	561	326	403
56850	113	145	230	158	176
56851	156	83	176	128	103
56852	39	29	126	88	89
56853	1	0	0	1	1
5686	156	167	355	270	266
5687	258	324	458	322	395
5688	330	284	856	579	588
56882	515	184	338	251	266
56884	1	3	6	1	3
56886	168	274	429	307	388
56888	210	161	225	144	165
56889	533	758	495	424	377
5689	380	347	511	387	404
56890	16	36	48	37	42
56892	73	18	29	23	22
56893	181	39	331	312	266
56894	273	150	352	309	255
56895	19	10	57	32	43
56896	1	0	50	37	29
56897	196	106	242	202	214
56898	71	69	58	25	45
56899	7	18	0	2	2
5690	310	163	462	384	368
56900	178	44	147	82	96
56901	369	68	86	99	53
56902	86	16	122	87	80
56904	558	209	336	296	269
56905	126	60	247	248	193
56906	4	3	13	9	2
56907	196	169	136	85	97
5691	165	183	302	239	228
56910	330	317	592	446	462
56911	13	13	23	10	8
56912	54	41	43	61	55
56913	63	38	177	135	124
56915	45	17	124	116	96
56916	172	449	212	132	149
56917	27	14	142	83	62
56919	123	89	214	167	155
5692	406	390	744	759	522
56920	264	105	34	22	28
56922	108	204	103	66	81
56923	0	0	0	0	1
56924	105	40	0	4	0
56925	32	38	26	22	21
56926	168	37	449	359	304
56927	160	124	190	183	139
56928	129	38	222	237	182
56929	67	84	100	80	62
5693	248	172	445	359	309
56931	104	78	161	133	105
56934	0	0	0	1	0
56935	23	1	23	27	25
56936	2	0	0	4	4
56937	373	37	204	170	168
56938	47	49	84	52	78
5694	295	121	272	286	263
56940	95	37	166	131	126
56941	135	147	131	116	105
56942	48	12	83	70	65
56943	114	74	147	98	105
56944	93	38	132	113	86
56945	77	114	107	88	95
56946	46	90	107	84	94
56947	142	103	217	163	153
56948	91	21	129	124	67
56949	186	149	251	228	207
5695	348	203	382	259	325
56950	55	56	106	80	96
56951	81	32	185	153	124
56952	11	8	13	9	16
56953	15	4	37	23	29
56954	122	119	121	131	115
56956	0	0	1	1	0
56957	118	123	92	70	64
5696	131	113	220	169	167
56961	0	0	4	6	1
56963	122	49	29	24	19
56964	3	2	2	0	3
56965	158	140	177	187	147
56967	182	17	59	51	60
5697	0	0	1	0	1
56970	270	86	269	251	253
56971	69	16	19	8	7
56975	97	33	350	285	246
56977	75	28	18	12	17
56978	5	3	17	11	9
5698	46	17	81	66	65
56980	44	43	48	42	41
56981	40	19	33	29	21
56983	40	22	70	59	68
56984	94	68	167	119	109
56985	9	20	21	19	12
56986	32	38	84	61	70
56987	157	175	249	194	191
5699	49	23	137	124	112
56990	116	26	174	131	94
56992	22	22	134	80	116
56993	124	61	181	140	123
56994	78	111	142	112	89
56995	161	243	103	61	62
56996	78	19	164	181	124
56997	124	257	201	166	160
56998	1122	196	119	94	85
56999	33	94	26	21	11
570	0	0	22	12	10
5700	369	302	379	237	296
57001	15	10	39	31	22
57002	17	14	29	38	22
57003	431	562	424	291	342
57007	212	90	175	152	125
5701	306	301	361	304	260
57010	3	0	6	6	6
57016	88	92	14	9	13
57017	147	135	176	196	151
57018	183	199	281	225	195
57019	186	91	177	147	151
5702	369	661	384	305	299
57020	130	175	145	128	115
57026	27	4	162	144	109
57030	7	6	5	6	3
57035	92	21	142	107	105
57037	58	50	117	77	70
57038	122	360	124	74	83
5704	244	166	322	314	250
57045	85	50	108	78	79
57047	0	1	0	0	1
57048	150	42	104	116	69
5705	389	330	483	370	346
57050	108	66	131	84	96
57053	3	1	4	3	1
57054	0	22	0	0	0
57055	30	18	3	0	3
